X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,123,15540,4.32,22740,6.32,0,36.6,24.6,88.4,2.83,2.98,2.75,2.86,381.62,339.70,89.01,256.17,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,124,15540,4.32,22740,6.32,0,36.8,24.8,88.4,2.83,2.98,2.75,2.86,381.98,339.99,88.99,256.36,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,125,15560,4.32,22760,6.32,20,36.9,25.0,88.4,2.83,2.98,2.75,2.86,382.16,340.12,88.97,256.45,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,126,15560,4.32,22760,6.32,0,37.0,25.2,88.4,2.83,2.98,2.75,2.86,382.45,340.35,88.94,256.60,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,127,15580,4.33,22780,6.33,20,37.1,25.3,88.4,2.83,2.98,2.75,2.86,382.61,340.45,88.92,256.67,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,128,15580,4.33,22780,6.33,0,37.2,25.4,88.4,2.83,2.98,2.75,2.86,382.91,340.68,88.88,256.81,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,129,15600,4.33,22800,6.33,20,37.4,25.6,88.4,2.83,2.98,2.75,2.86,383.33,341.01,88.87,257.04,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,130,15600,4.33,22800,6.33,0,37.4,25.7,88.4,2.83,2.98,2.75,2.86,383.54,341.20,88.86,257.16,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,131,15620,4.34,22820,6.34,20,37.5,25.9,88.4,2.83,2.98,2.75,2.86,383.90,341.47,88.84,257.34,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,132,15620,4.34,22820,6.34,0,37.6,26.0,88.4,2.83,2.98,2.75,2.86,384.36,341.86,88.84,257.60,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,133,15640,4.34,22840,6.34,20,37.7,26.1,88.4,2.83,2.99,2.75,2.86,384.89,342.30,88.85,257.91,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,134,15660,4.35,22860,6.35,20,37.8,26.3,88.4,2.83,2.99,2.75,2.86,385.17,342.57,88.86,258.08,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,135,15660,4.35,22860,6.35,0,37.8,26.4,88.4,2.83,2.99,2.75,2.86,385.60,342.91,88.85,258.31,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,136,15680,4.36,22880,6.36,20,37.9,26.5,88.4,2.84,2.99,2.75,2.86,386.13,343.37,88.86,258.62,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,137,15700,4.36,22900,6.36,20,37.9,26.6,88.4,2.84,2.99,2.75,2.86,386.73,343.89,88.89,258.98,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,138,15720,4.37,22920,6.37,20,38.0,26.7,88.4,2.84,2.99,2.75,2.86,387.36,344.46,88.93,259.36,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,139,15760,4.38,22960,6.38,40,38.0,26.8,88.4,2.84,2.99,2.75,2.86,388.04,345.06,88.98,259.77,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,140,15780,4.38,22980,6.38,20,38.1,27.0,88.4,2.84,2.99,2.75,2.86,388.73,345.68,89.04,260.20,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,141,15800,4.39,23000,6.39,20,38.1,27.1,88.4,2.84,2.99,2.75,2.86,389.44,346.34,89.10,260.65,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,142,15840,4.40,23040,6.40,40,38.2,27.2,88.4,2.84,2.99,2.75,2.86,390.20,347.02,89.17,261.12,0.37,0.68,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,143,15860,4.41,23060,6.41,20,38.2,27.3,88.4,2.84,2.99,2.75,2.86,390.96,347.74,89.24,261.61,0.37,0.68,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,144,15900,4.42,23100,6.42,40,38.3,27.4,88.4,2.84,2.99,2.75,2.86,391.43,348.19,89.30,261.92,0.37,0.68,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,145,15900,4.42,23100,6.42,0,38.3,27.5,88.4,2.84,2.99,2.75,2.86,391.70,348.44,89.32,262.08,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,146,15920,4.42,23120,6.42,20,38.4,27.6,88.4,2.84,2.99,2.75,2.86,391.86,348.59,89.30,262.17,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,147,15920,4.42,23120,6.42,0,38.4,27.6,88.4,2.85,2.99,2.75,2.86,391.98,348.66,89.27,262.22,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,148,15920,4.42,23120,6.42,0,38.5,27.7,88.4,2.85,2.99,2.75,2.86,392.05,348.68,89.22,262.23,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,149,15920,4.42,23120,6.42,0,38.5,27.8,88.5,2.85,2.99,2.75,2.86,392.10,348.68,89.17,262.22,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,150,15920,4.42,23120,6.42,0,38.5,27.8,88.5,2.85,2.99,2.75,2.86,392.13,348.67,89.11,262.20,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,151,15920,4.42,23120,6.42,0,38.6,27.9,88.5,2.85,2.99,2.75,2.86,392.17,348.65,89.06,262.18,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,152,15920,4.42,23120,6.42,0,38.6,27.9,88.5,2.85,2.99,2.75,2.86,392.19,348.62,89.00,262.16,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,153,15920,4.42,23120,6.42,0,38.7,27.9,88.5,2.85,2.99,2.75,2.86,392.21,348.58,88.94,262.12,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,154,15920,4.42,23120,6.42,0,38.7,28.0,88.5,2.85,2.99,2.75,2.86,392.22,348.56,88.88,262.09,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,155,15920,4.42,23120,6.42,0,38.7,28.0,88.5,2.85,2.99,2.75,2.86,392.24,348.53,88.82,262.07,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,156,15920,4.42,23120,6.42,0,38.8,28.1,88.5,2.85,2.99,2.75,2.86,392.26,348.49,88.76,262.03,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,157,15920,4.42,23120,6.42,0,38.8,28.1,88.5,2.85,2.99,2.75,2.86,392.29,348.47,88.75,262.03,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,158,15920,4.42,23120,6.42,0,38.8,28.1,88.5,2.85,2.99,2.75,2.86,392.28,348.45,88.74,262.02,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,159,15920,4.42,23120,6.42,0,38.8,28.0,88.5,2.85,2.99,2.75,2.86,392.28,348.46,88.73,262.02,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,160,15920,4.42,23120,6.42,0,38.7,28.0,88.5,2.85,2.99,2.75,2.86,392.30,348.47,88.73,262.02,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,161,15920,4.42,23120,6.42,0,38.7,28.0,88.5,2.85,2.99,2.75,2.86,392.32,348.48,88.72,262.03,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,162,15920,4.42,23120,6.42,0,38.7,27.9,88.5,2.85,2.99,2.75,2.86,392.34,348.50,88.72,262.04,0.37,0.68,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,163,15920,4.42,23120,6.42,0,38.6,27.9,88.5,2.85,2.99,2.75,2.86,392.36,348.51,88.72,262.05,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,164,15920,4.42,23120,6.42,0,38.6,27.8,88.5,2.85,2.99,2.75,2.86,392.38,348.53,88.71,262.06,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,165,15920,4.42,23120,6.42,0,38.6,27.8,88.5,2.85,2.99,2.75,2.86,392.41,348.56,88.71,262.08,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,166,15920,4.42,23120,6.42,0,38.5,27.8,88.5,2.85,2.99,2.75,2.86,392.44,348.58,88.71,262.09,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,167,15920,4.42,23120,6.42,0,38.5,27.7,88.5,2.85,2.99,2.75,2.86,392.45,348.60,88.70,262.10,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,168,15920,4.42,23120,6.42,0,38.4,27.7,88.4,2.85,2.99,2.75,2.86,392.48,348.63,88.70,262.12,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,169,15920,4.42,23120,6.42,0,38.4,27.6,88.4,2.85,2.99,2.75,2.86,392.51,348.65,88.70,262.13,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,170,15920,4.42,23120,6.42,0,38.4,27.6,88.4,2.85,2.99,2.75,2.86,392.53,348.67,88.69,262.14,0.37,0.69,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,171,15920,4.42,23120,6.42,0,38.3,27.5,88.4,2.85,2.99,2.75,2.86,392.56,348.69,88.69,262.16,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,172,15920,4.42,23120,6.42,0,38.3,27.5,88.4,2.85,2.99,2.75,2.86,392.57,348.71,88.69,262.17,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,173,15920,4.42,23120,6.42,0,38.2,27.4,88.4,2.85,2.99,2.75,2.86,392.60,348.74,88.68,262.18,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,174,15920,4.42,23120,6.42,0,38.2,27.4,88.4,2.85,2.99,2.75,2.86,392.63,348.76,88.68,262.20,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,175,15920,4.42,23120,6.42,0,38.2,27.3,88.4,2.85,2.99,2.75,2.86,392.65,348.78,88.68,262.21,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,176,15920,4.42,23120,6.42,0,38.1,27.3,88.4,2.85,2.99,2.75,2.86,392.68,348.80,88.67,262.22,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,177,15920,4.42,23120,6.42,0,38.1,27.2,88.4,2.85,2.99,2.75,2.86,392.70,348.82,88.67,262.23,0.37,0.69,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,178,15920,4.42,23120,6.42,0,38.0,27.2,88.4,2.85,2.99,2.75,2.86,392.73,348.86,88.66,262.25,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,179,15920,4.42,23120,6.42,0,38.0,27.1,88.4,2.85,2.99,2.75,2.86,392.76,348.87,88.66,262.27,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,180,15920,4.42,23120,6.42,0,37.9,27.0,88.4,2.85,2.99,2.75,2.86,392.78,348.90,88.66,262.28,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,181,15920,4.42,23120,6.42,0,37.9,27.0,88.4,2.85,2.99,2.75,2.86,392.80,348.92,88.66,262.29,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,182,15920,4.42,23120,6.42,0,37.8,26.9,88.4,2.85,2.99,2.75,2.86,392.82,348.94,88.65,262.30,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,183,15920,4.42,23120,6.42,0,37.8,26.9,88.4,2.85,2.99,2.75,2.86,392.85,348.98,88.65,262.32,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,184,15920,4.42,23120,6.42,0,37.7,26.8,88.4,2.85,2.99,2.75,2.86,392.88,349.00,88.65,262.34,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,185,15920,4.42,23120,6.42,0,37.6,26.7,88.4,2.85,2.99,2.75,2.86,392.90,349.03,88.64,262.35,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,186,15920,4.42,23120,6.42,0,37.6,26.6,88.4,2.85,2.99,2.75,2.86,392.93,349.04,88.64,262.36,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,187,15920,4.42,23120,6.42,0,37.5,26.5,88.4,2.85,2.99,2.75,2.86,392.95,349.07,88.64,262.38,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,188,15940,4.43,23140,6.43,20,37.4,26.5,88.4,2.85,2.99,2.75,2.86,392.98,349.11,88.63,262.40,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,189,15940,4.43,23140,6.43,0,37.3,26.4,88.4,2.85,2.99,2.75,2.86,393.01,349.13,88.63,262.41,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,190,15940,4.43,23140,6.43,0,37.3,26.3,88.4,2.85,2.99,2.75,2.86,393.03,349.16,88.62,262.43,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,191,15940,4.43,23140,6.43,0,37.2,26.1,88.4,2.85,2.99,2.75,2.86,393.06,349.20,88.62,262.45,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,192,15940,4.43,23140,6.43,0,37.0,26.0,88.4,2.85,2.99,2.75,2.86,393.09,349.22,88.62,262.46,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,193,15940,4.43,23140,6.43,0,36.9,25.9,88.4,2.85,2.99,2.75,2.86,393.11,349.25,88.62,262.48,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,194,15940,4.43,23140,6.43,0,36.8,25.8,88.3,2.85,2.99,2.75,2.86,393.14,349.27,88.61,262.49,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,195,15940,4.43,23140,6.43,0,36.7,25.6,88.3,2.85,2.99,2.75,2.86,392.86,349.05,88.58,262.33,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,196,15920,4.42,23120,6.42,-20,36.6,25.4,88.3,2.85,2.99,2.75,2.86,392.70,348.90,88.53,262.21,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,197,15920,4.42,23120,6.42,0,36.5,25.3,88.3,2.85,2.99,2.75,2.86,392.65,348.81,88.50,262.15,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,198,15920,4.42,23120,6.42,0,36.3,25.1,88.3,2.85,2.99,2.75,2.86,392.61,348.79,88.48,262.13,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,199,15920,4.42,23120,6.42,0,36.1,24.8,88.3,2.85,2.99,2.75,2.86,392.32,348.52,88.44,261.94,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,200,15900,4.42,23100,6.42,-20,35.9,24.5,88.3,2.85,2.99,2.75,2.86,392.14,348.35,88.38,261.81,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,201,15900,4.42,23100,6.42,0,35.6,24.2,88.3,2.85,2.99,2.75,2.86,392.08,348.28,88.35,261.75,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,202,15880,4.41,23080,6.41,-20,35.6,24.2,88.3,2.85,2.99,2.75,2.86,392.05,348.23,88.33,261.72,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,203,15880,4.41,23080,6.41,0,35.6,24.1,88.3,2.85,2.99,2.75,2.86,391.79,348.00,88.40,261.60,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,204,15880,4.41,23080,6.41,0,35.6,24.1,88.3,2.84,2.99,2.75,2.86,391.31,347.64,88.43,261.36,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,205,15860,4.41,23060,6.41,-20,35.6,24.0,88.3,2.84,2.99,2.75,2.86,390.52,347.00,88.43,260.92,0.37,0.71,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,206,15840,4.40,23040,6.40,-20,35.6,23.9,88.3,2.84,2.99,2.75,2.86,389.82,346.40,88.40,260.51,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,207,15800,4.39,23000,6.39,-40,35.5,23.9,88.3,2.84,2.99,2.75,2.86,389.21,345.87,88.39,260.15,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,208,15780,4.38,22980,6.38,-20,35.5,23.8,88.3,2.84,2.99,2.75,2.86,388.38,345.14,88.38,259.66,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,209,15760,4.38,22960,6.38,-20,35.5,23.7,88.3,2.84,2.99,2.75,2.86,387.41,344.29,88.33,259.09,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,210,15720,4.37,22920,6.37,-40,35.5,23.6,88.3,2.84,2.99,2.75,2.86,386.40,343.40,88.27,258.48,0.37,0.70,0.46,0.53
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,211,15680,4.36,22880,6.36,-40,35.5,23.5,88.3,2.84,2.99,2.75,2.86,385.39,342.50,88.22,257.87,0.37,0.70,0.46,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,212,15640,4.34,22840,6.34,-40,35.5,23.4,88.3,2.83,2.98,2.75,2.86,384.39,341.60,88.17,257.26,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,213,15600,4.33,22800,6.33,-40,35.5,23.3,88.3,2.83,2.98,2.75,2.86,383.42,340.72,88.12,256.67,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,214,15580,4.33,22780,6.33,-20,35.5,23.2,88.3,2.83,2.98,2.75,2.86,382.71,340.04,88.10,256.23,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,215,15540,4.32,22740,6.32,-40,35.5,23.1,88.3,2.83,2.98,2.75,2.86,381.91,339.35,88.10,255.77,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,216,15520,4.31,22720,6.31,-20,35.4,23.0,88.3,2.83,2.98,2.75,2.86,381.31,338.83,88.11,255.43,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,217,15500,4.31,22700,6.31,-20,35.4,22.9,88.3,2.83,2.98,2.75,2.85,380.63,338.25,88.13,255.05,0.37,0.69,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,218,15480,4.30,22680,6.30,-20,35.4,22.8,88.3,2.83,2.98,2.75,2.85,380.11,337.82,88.15,254.76,0.37,0.68,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,219,15460,4.29,22660,6.29,-20,35.3,22.8,88.3,2.83,2.98,2.75,2.85,379.71,337.50,88.20,254.56,0.37,0.68,0.45,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,220,15440,4.29,22640,6.29,-20,35.3,22.7,88.3,2.83,2.98,2.75,2.85,379.37,337.26,88.26,254.41,0.37,0.68,0.45,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,221,15440,4.29,22640,6.29,0,35.2,22.6,88.3,2.82,2.98,2.75,2.85,379.08,337.05,88.33,254.29,0.37,0.68,0.45,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,222,15420,4.28,22620,6.28,-20,35.2,22.6,88.3,2.82,2.98,2.75,2.85,378.80,336.88,88.41,254.18,0.37,0.68,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,223,15420,4.28,22620,6.28,0,35.2,22.5,88.3,2.82,2.98,2.75,2.85,378.56,336.75,88.49,254.10,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,224,15420,4.28,22620,6.28,0,35.1,22.4,88.3,2.82,2.98,2.75,2.85,378.34,336.64,88.58,254.04,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,225,15420,4.28,22620,6.28,0,35.1,22.4,88.3,2.82,2.98,2.75,2.85,378.14,336.55,88.67,253.99,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,226,15420,4.28,22620,6.28,0,35.0,22.3,88.3,2.82,2.98,2.75,2.85,377.95,336.48,88.76,253.95,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,227,15420,4.28,22620,6.28,0,35.0,22.2,88.3,2.82,2.98,2.75,2.85,377.77,336.42,88.86,253.92,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,228,15420,4.28,22620,6.28,0,34.9,22.2,88.3,2.82,2.98,2.75,2.85,377.61,336.38,88.97,253.91,0.37,0.67,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,229,15420,4.28,22620,6.28,0,34.8,22.1,88.3,2.82,2.98,2.75,2.85,377.26,336.17,89.07,253.78,0.37,0.66,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,230,15400,4.28,22600,6.28,-20,34.8,22.0,88.3,2.82,2.98,2.75,2.85,377.00,336.00,89.17,253.69,0.37,0.66,0.44,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,231,15400,4.28,22600,6.28,0,34.7,21.9,88.3,2.82,2.98,2.75,2.85,376.79,335.90,89.27,253.64,0.37,0.66,0.44,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,232,15400,4.28,22600,6.28,0,34.6,21.8,88.3,2.82,2.98,2.75,2.85,376.63,335.85,89.39,253.62,0.37,0.66,0.44,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,233,15400,4.28,22600,6.28,0,34.6,21.7,88.3,2.82,2.98,2.75,2.85,376.50,335.84,89.51,253.63,0.37,0.66,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,234,15400,4.28,22600,6.28,0,34.5,21.6,88.3,2.82,2.98,2.75,2.85,376.20,335.68,89.65,253.55,0.37,0.66,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,235,15400,4.28,22600,6.28,0,34.4,21.5,88.3,2.82,2.98,2.75,2.85,376.00,335.59,89.78,253.51,0.37,0.65,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,236,15400,4.28,22600,6.28,0,34.3,21.3,88.3,2.82,2.98,2.75,2.85,375.87,335.56,89.93,253.52,0.37,0.65,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,237,15400,4.28,22600,6.28,0,34.2,21.2,88.3,2.82,2.98,2.75,2.85,375.78,335.57,90.09,253.57,0.37,0.65,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,238,15400,4.28,22600,6.28,0,34.0,21.1,88.2,2.82,2.98,2.75,2.85,375.72,335.61,90.28,253.64,0.37,0.65,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,239,15400,4.28,22600,6.28,0,33.9,20.9,88.2,2.82,2.98,2.75,2.85,375.69,335.68,90.48,253.73,0.37,0.65,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,240,15400,4.28,22600,6.28,0,33.7,20.7,88.2,2.82,2.98,2.75,2.85,375.85,335.92,90.71,253.95,0.37,0.65,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,241,15420,4.28,22620,6.28,20,33.5,20.5,88.2,2.82,2.98,2.75,2.85,376.15,336.29,90.97,254.26,0.37,0.64,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,242,15440,4.29,22640,6.29,20,33.3,20.3,88.2,2.82,2.98,2.75,2.85,376.52,336.72,91.28,254.63,0.37,0.64,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,243,15460,4.29,22660,6.29,20,33.0,20.0,88.2,2.82,2.98,2.75,2.85,376.76,337.05,91.60,254.93,0.37,0.64,0.42,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,244,15460,4.29,22660,6.29,0,32.7,19.7,88.1,2.82,2.98,2.75,2.85,377.11,337.47,91.92,255.30,0.37,0.64,0.42,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,245,15480,4.30,22680,6.30,20,32.3,19.2,88.1,2.82,2.98,2.75,2.85,377.54,337.96,92.28,255.72,0.36,0.64,0.42,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,246,15500,4.31,22700,6.31,20,31.6,18.5,88.0,2.82,2.98,2.75,2.85,378.01,338.50,92.66,256.19,0.36,0.64,0.42,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,247,15540,4.32,22740,6.32,40,31.5,18.5,88.0,2.82,2.98,2.75,2.86,378.30,338.84,92.73,256.42,0.36,0.64,0.42,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,248,15540,4.32,22740,6.32,0,31.5,18.4,88.0,2.82,2.98,2.75,2.86,378.67,339.27,92.93,256.74,0.36,0.63,0.42,0.49
