X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,124,15000,4.17,22200,6.17,20,39.2,25.8,89.4,2.81,2.96,2.74,2.84,368.99,322.73,81.12,243.69,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,125,15000,4.17,22200,6.17,0,39.3,25.9,89.4,2.81,2.96,2.74,2.84,369.11,322.82,81.10,243.75,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,126,15000,4.17,22200,6.17,0,39.4,26.1,89.4,2.81,2.96,2.74,2.84,369.42,323.07,81.04,243.89,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,127,15020,4.17,22220,6.17,20,39.5,26.2,89.4,2.81,2.96,2.74,2.84,369.50,323.12,81.01,243.93,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,128,15020,4.17,22220,6.17,0,39.5,26.3,89.4,2.81,2.96,2.74,2.84,369.82,323.37,80.94,244.07,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,129,15040,4.18,22240,6.18,20,39.6,26.5,89.4,2.81,2.96,2.74,2.84,370.34,323.78,80.90,244.34,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,130,15060,4.18,22260,6.18,20,39.7,26.6,89.4,2.81,2.96,2.74,2.84,370.51,323.96,80.88,244.44,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,131,15060,4.18,22260,6.18,0,39.8,26.7,89.4,2.81,2.96,2.74,2.84,370.94,324.29,80.83,244.66,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,132,15080,4.19,22280,6.19,20,39.8,26.8,89.4,2.82,2.96,2.74,2.84,371.55,324.82,80.78,244.99,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,133,15100,4.19,22300,6.19,20,39.8,26.9,89.4,2.82,2.96,2.74,2.84,372.27,325.44,80.77,245.40,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,134,15120,4.20,22320,6.20,20,39.9,27.0,89.4,2.82,2.96,2.74,2.84,372.58,325.77,80.76,245.60,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,135,15140,4.21,22340,6.21,20,40.0,27.1,89.4,2.82,2.97,2.74,2.84,373.16,326.25,80.72,245.90,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,136,15160,4.21,22360,6.21,20,40.0,27.2,89.4,2.82,2.97,2.74,2.85,373.92,326.93,80.70,246.34,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,137,15180,4.22,22380,6.22,20,40.0,27.4,89.4,2.82,2.97,2.74,2.85,374.82,327.72,80.70,246.86,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,138,15220,4.23,22420,6.23,40,40.0,27.5,89.4,2.82,2.97,2.74,2.85,375.80,328.63,80.70,247.45,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,139,15260,4.24,22460,6.24,40,40.1,27.6,89.4,2.82,2.97,2.74,2.85,376.88,329.61,80.73,248.10,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,140,15300,4.25,22500,6.25,40,40.1,27.7,89.4,2.83,2.97,2.74,2.85,378.03,330.67,80.77,248.80,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,141,15340,4.26,22540,6.26,40,40.1,27.9,89.4,2.83,2.97,2.74,2.85,379.25,331.81,80.82,249.55,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,142,15400,4.28,22600,6.28,60,40.1,28.0,89.4,2.83,2.97,2.74,2.85,380.56,333.03,80.90,250.37,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,143,15460,4.29,22660,6.29,60,40.2,28.2,89.4,2.83,2.98,2.74,2.85,381.94,334.34,80.99,251.24,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,144,15500,4.31,22700,6.31,40,40.2,28.4,89.4,2.83,2.98,2.74,2.85,382.73,335.14,81.10,251.77,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,145,15540,4.32,22740,6.32,40,40.3,28.5,89.4,2.83,2.98,2.74,2.85,383.12,335.56,81.14,252.04,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,146,15560,4.32,22760,6.32,20,40.3,28.6,89.4,2.83,2.98,2.74,2.85,383.33,335.78,81.13,252.17,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,147,15560,4.32,22760,6.32,0,40.3,28.6,89.4,2.83,2.98,2.74,2.85,383.44,335.86,81.10,252.22,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,148,15560,4.32,22760,6.32,0,40.4,28.7,89.4,2.83,2.98,2.74,2.85,383.48,335.87,81.06,252.22,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,149,15560,4.32,22760,6.32,0,40.4,28.7,89.4,2.83,2.98,2.74,2.85,383.48,335.84,81.00,252.18,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,150,15560,4.32,22760,6.32,0,40.4,28.7,89.4,2.83,2.98,2.74,2.85,383.46,335.79,80.94,252.14,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,151,15560,4.32,22760,6.32,0,40.5,28.7,89.4,2.83,2.98,2.74,2.85,383.43,335.72,80.87,252.08,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,152,15560,4.32,22760,6.32,0,40.5,28.8,89.4,2.83,2.98,2.74,2.85,383.39,335.64,80.81,252.02,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,153,15560,4.32,22760,6.32,0,40.5,28.8,89.4,2.83,2.98,2.74,2.85,383.34,335.55,80.74,251.95,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,154,15560,4.32,22760,6.32,0,40.6,28.8,89.4,2.83,2.98,2.74,2.85,383.29,335.47,80.67,251.88,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,155,15560,4.32,22760,6.32,0,40.6,28.9,89.4,2.83,2.98,2.74,2.85,383.25,335.39,80.61,251.81,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,156,15540,4.32,22740,6.32,-20,40.6,28.9,89.4,2.83,2.98,2.74,2.85,383.20,335.30,80.54,251.74,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,157,15540,4.32,22740,6.32,0,40.6,28.9,89.4,2.83,2.98,2.74,2.85,383.19,335.25,80.53,251.72,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,158,15540,4.32,22740,6.32,0,40.6,28.8,89.4,2.83,2.98,2.74,2.85,383.18,335.22,80.52,251.69,0.44,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,159,15540,4.32,22740,6.32,0,40.6,28.8,89.4,2.83,2.98,2.74,2.85,383.18,335.22,80.50,251.69,0.45,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,160,15540,4.32,22740,6.32,0,40.5,28.8,89.4,2.83,2.98,2.74,2.85,383.20,335.24,80.49,251.70,0.45,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,161,15540,4.32,22740,6.32,0,40.5,28.8,89.4,2.83,2.98,2.74,2.85,383.24,335.26,80.49,251.72,0.45,0.75,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,162,15540,4.32,22740,6.32,0,40.5,28.7,89.4,2.83,2.98,2.74,2.85,383.26,335.29,80.48,251.73,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,163,15540,4.32,22740,6.32,0,40.5,28.7,89.4,2.83,2.98,2.74,2.85,383.30,335.31,80.47,251.75,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,164,15540,4.32,22740,6.32,0,40.5,28.7,89.4,2.83,2.98,2.74,2.85,383.33,335.35,80.46,251.76,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,165,15540,4.32,22740,6.32,0,40.4,28.6,89.4,2.83,2.98,2.74,2.85,383.37,335.39,80.46,251.78,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,166,15540,4.32,22740,6.32,0,40.4,28.6,89.4,2.83,2.98,2.74,2.85,383.41,335.42,80.46,251.81,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,167,15540,4.32,22740,6.32,0,40.4,28.6,89.4,2.83,2.98,2.74,2.85,383.45,335.45,80.45,251.82,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,168,15540,4.32,22740,6.32,0,40.4,28.6,89.4,2.83,2.98,2.74,2.85,383.49,335.50,80.44,251.85,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,169,15540,4.32,22740,6.32,0,40.3,28.6,89.4,2.83,2.98,2.74,2.85,383.53,335.53,80.44,251.87,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,170,15560,4.32,22760,6.32,20,40.3,28.5,89.4,2.83,2.98,2.74,2.85,383.56,335.56,80.43,251.89,0.45,0.75,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,171,15560,4.32,22760,6.32,0,40.3,28.5,89.4,2.83,2.98,2.74,2.85,383.61,335.59,80.43,251.91,0.45,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,172,15560,4.32,22760,6.32,0,40.2,28.4,89.4,2.83,2.98,2.74,2.85,383.64,335.63,80.42,251.93,0.45,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,173,15560,4.32,22760,6.32,0,40.2,28.4,89.4,2.83,2.98,2.74,2.85,383.68,335.67,80.41,251.95,0.45,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,174,15560,4.32,22760,6.32,0,40.2,28.4,89.4,2.83,2.98,2.74,2.85,383.72,335.71,80.41,251.97,0.45,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,175,15560,4.32,22760,6.32,0,40.1,28.3,89.4,2.83,2.98,2.74,2.85,383.76,335.74,80.40,251.99,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,176,15560,4.32,22760,6.32,0,40.1,28.3,89.4,2.84,2.98,2.74,2.85,383.80,335.77,80.40,252.01,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,177,15560,4.32,22760,6.32,0,40.1,28.2,89.4,2.84,2.98,2.74,2.85,383.83,335.81,80.39,252.03,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,178,15560,4.32,22760,6.32,0,40.0,28.2,89.4,2.84,2.98,2.74,2.85,383.87,335.86,80.38,252.06,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,179,15560,4.32,22760,6.32,0,40.0,28.1,89.4,2.84,2.98,2.74,2.85,383.92,335.89,80.38,252.08,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,180,15560,4.32,22760,6.32,0,39.9,28.1,89.4,2.84,2.98,2.74,2.85,383.95,335.93,80.37,252.10,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,181,15560,4.32,22760,6.32,0,39.9,28.0,89.4,2.84,2.98,2.74,2.85,383.99,335.96,80.37,252.12,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,182,15560,4.32,22760,6.32,0,39.8,28.0,89.3,2.84,2.98,2.74,2.85,384.02,336.00,80.36,252.14,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,183,15560,4.32,22760,6.32,0,39.8,27.9,89.3,2.84,2.98,2.74,2.85,384.07,336.05,80.35,252.17,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,184,15560,4.32,22760,6.32,0,39.7,27.9,89.3,2.84,2.98,2.74,2.85,384.11,336.08,80.35,252.19,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,185,15560,4.32,22760,6.32,0,39.7,27.8,89.3,2.84,2.98,2.74,2.85,384.14,336.13,80.34,252.21,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,186,15580,4.33,22780,6.33,20,39.6,27.7,89.3,2.84,2.98,2.74,2.85,384.19,336.15,80.34,252.23,0.45,0.76,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,187,15580,4.33,22780,6.33,0,39.5,27.6,89.3,2.84,2.98,2.74,2.85,384.22,336.20,80.33,252.25,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,188,15580,4.33,22780,6.33,0,39.5,27.6,89.3,2.84,2.98,2.74,2.85,384.26,336.25,80.32,252.28,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,189,15580,4.33,22780,6.33,0,39.4,27.5,89.3,2.84,2.98,2.74,2.85,384.31,336.28,80.32,252.30,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,190,15580,4.33,22780,6.33,0,39.3,27.4,89.3,2.84,2.98,2.74,2.85,384.34,336.33,80.31,252.33,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,191,15580,4.33,22780,6.33,0,39.2,27.2,89.3,2.84,2.98,2.74,2.85,384.39,336.38,80.31,252.36,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,192,15580,4.33,22780,6.33,0,39.1,27.1,89.3,2.84,2.98,2.74,2.85,384.43,336.42,80.31,252.38,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,193,15580,4.33,22780,6.33,0,39.0,27.0,89.3,2.84,2.98,2.74,2.85,384.47,336.47,80.30,252.40,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,194,15580,4.33,22780,6.33,0,38.9,26.9,89.3,2.84,2.98,2.74,2.85,384.51,336.50,80.29,252.43,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,195,15580,4.33,22780,6.33,0,38.8,26.7,89.3,2.84,2.98,2.74,2.85,383.87,335.99,80.27,252.06,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,196,15560,4.32,22760,6.32,-20,38.7,26.5,89.3,2.83,2.98,2.74,2.85,383.50,335.63,80.17,251.80,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,197,15540,4.32,22740,6.32,-20,38.5,26.2,89.3,2.83,2.98,2.74,2.85,383.36,335.44,80.12,251.68,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,198,15540,4.32,22740,6.32,0,38.3,26.0,89.3,2.83,2.98,2.74,2.85,383.28,335.36,80.08,251.61,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,199,15540,4.32,22740,6.32,0,38.1,25.7,89.3,2.83,2.98,2.74,2.85,382.61,334.78,80.06,251.22,0.45,0.77,0.52,0.60
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,200,15500,4.31,22700,6.31,-40,37.7,25.2,89.2,2.83,2.98,2.74,2.85,382.22,334.39,79.95,250.94,0.45,0.77,0.52,0.60
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,201,15480,4.30,22680,6.30,-20,37.3,24.6,89.2,2.83,2.98,2.74,2.85,382.06,334.21,79.89,250.81,0.45,0.77,0.52,0.60
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,202,15480,4.30,22680,6.30,0,37.3,24.6,89.2,2.83,2.98,2.74,2.85,381.98,334.10,79.87,250.74,0.45,0.77,0.52,0.60
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,203,15480,4.30,22680,6.30,0,37.3,24.6,89.2,2.83,2.98,2.74,2.85,381.41,333.61,79.96,250.44,0.45,0.77,0.52,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,204,15460,4.29,22660,6.29,-20,37.3,24.5,89.2,2.83,2.97,2.74,2.85,380.50,332.85,79.99,249.94,0.45,0.77,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,205,15420,4.28,22620,6.28,-40,37.3,24.4,89.2,2.83,2.97,2.74,2.85,378.94,331.52,80.01,249.06,0.45,0.77,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,206,15360,4.27,22560,6.27,-60,37.3,24.2,89.2,2.83,2.97,2.74,2.85,377.61,330.29,79.95,248.25,0.45,0.77,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,207,15300,4.25,22500,6.25,-60,37.3,24.1,89.2,2.82,2.97,2.74,2.85,376.49,329.25,79.94,247.57,0.44,0.77,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,208,15260,4.24,22460,6.24,-40,37.3,24.0,89.2,2.82,2.97,2.74,2.85,375.00,327.88,79.97,246.69,0.44,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,209,15200,4.22,22400,6.22,-60,37.3,23.8,89.3,2.82,2.97,2.74,2.85,373.34,326.38,79.96,245.71,0.44,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,210,15140,4.21,22340,6.21,-60,37.3,23.7,89.3,2.82,2.96,2.74,2.84,371.72,324.88,79.95,244.74,0.44,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,211,15080,4.19,22280,6.19,-60,37.3,23.5,89.3,2.81,2.96,2.74,2.84,370.19,323.45,79.95,243.82,0.44,0.76,0.51,0.59
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,212,15020,4.17,22220,6.17,-60,37.4,23.4,89.3,2.81,2.96,2.74,2.84,368.76,322.11,79.96,242.97,0.44,0.76,0.51,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,213,14960,4.16,22160,6.16,-60,37.3,23.2,89.3,2.81,2.96,2.74,2.84,367.45,320.88,79.99,242.19,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,214,14900,4.14,22100,6.14,-60,37.3,23.1,89.3,2.81,2.96,2.74,2.84,366.58,320.01,80.03,241.66,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,215,14880,4.13,22080,6.13,-20,37.3,23.0,89.3,2.81,2.96,2.74,2.84,365.65,319.18,80.10,241.14,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,216,14840,4.12,22040,6.12,-40,37.3,22.9,89.3,2.81,2.96,2.74,2.84,365.03,318.60,80.16,240.79,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,217,14820,4.12,22020,6.12,-20,37.3,22.9,89.3,2.81,2.95,2.74,2.84,364.32,318.00,80.25,240.42,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,218,14780,4.11,21980,6.11,-40,37.3,22.8,89.3,2.80,2.95,2.74,2.84,363.85,317.60,80.32,240.18,0.44,0.75,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,219,14780,4.11,21980,6.11,0,37.2,22.7,89.3,2.80,2.95,2.74,2.84,363.56,317.37,80.41,240.06,0.44,0.74,0.50,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,220,14760,4.10,21960,6.10,-20,37.2,22.7,89.3,2.80,2.95,2.74,2.84,363.36,317.24,80.51,240.00,0.44,0.74,0.50,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,221,14760,4.10,21960,6.10,0,37.2,22.6,89.3,2.80,2.95,2.74,2.84,363.22,317.16,80.63,239.98,0.44,0.74,0.50,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,222,14760,4.10,21960,6.10,0,37.1,22.6,89.3,2.80,2.95,2.74,2.84,363.11,317.15,80.73,239.98,0.44,0.74,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,223,14760,4.10,21960,6.10,0,37.1,22.5,89.3,2.80,2.95,2.74,2.84,363.06,317.18,80.84,240.02,0.44,0.74,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,224,14760,4.10,21960,6.10,0,37.1,22.5,89.3,2.80,2.95,2.74,2.84,363.03,317.25,80.95,240.08,0.44,0.74,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,225,14760,4.10,21960,6.10,0,37.0,22.5,89.3,2.80,2.95,2.74,2.84,363.04,317.35,81.06,240.16,0.44,0.73,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,226,14780,4.11,21980,6.11,20,37.0,22.5,89.3,2.80,2.95,2.75,2.84,363.07,317.48,81.17,240.26,0.44,0.73,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,227,14780,4.11,21980,6.11,0,36.9,22.4,89.3,2.80,2.95,2.75,2.84,363.12,317.63,81.29,240.37,0.44,0.73,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,228,14780,4.11,21980,6.11,0,36.9,22.4,89.3,2.80,2.95,2.75,2.84,363.19,317.80,81.40,240.50,0.44,0.73,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,229,14800,4.11,22000,6.11,20,36.9,22.4,89.3,2.80,2.95,2.75,2.84,363.07,317.80,81.52,240.51,0.44,0.73,0.49,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,230,14800,4.11,22000,6.11,0,36.8,22.3,89.3,2.80,2.95,2.75,2.84,363.05,317.85,81.64,240.57,0.44,0.73,0.49,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,231,14800,4.11,22000,6.11,0,36.7,22.2,89.3,2.80,2.95,2.75,2.84,363.09,317.99,81.75,240.67,0.43,0.72,0.49,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,232,14820,4.12,22020,6.12,20,36.7,22.2,89.3,2.80,2.95,2.75,2.84,363.20,318.19,81.86,240.82,0.43,0.72,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,233,14820,4.12,22020,6.12,0,36.6,22.1,89.3,2.80,2.95,2.75,2.84,363.34,318.43,81.97,240.99,0.43,0.72,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,234,14840,4.12,22040,6.12,20,36.6,22.1,89.3,2.80,2.96,2.75,2.84,363.31,318.53,82.09,241.06,0.43,0.72,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,235,14840,4.12,22040,6.12,0,36.5,22.0,89.2,2.80,2.96,2.75,2.84,363.38,318.70,82.20,241.18,0.43,0.72,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,236,14840,4.12,22040,6.12,0,36.4,21.9,89.2,2.80,2.96,2.75,2.84,363.53,318.95,82.31,241.35,0.43,0.72,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,237,14860,4.13,22060,6.13,20,36.3,21.8,89.2,2.80,2.96,2.75,2.84,363.72,319.24,82.43,241.56,0.43,0.71,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,238,14880,4.13,22080,6.13,20,36.2,21.7,89.2,2.80,2.96,2.75,2.84,363.95,319.57,82.55,241.78,0.43,0.71,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,239,14900,4.14,22100,6.14,20,36.1,21.6,89.2,2.80,2.96,2.75,2.84,364.20,319.93,82.67,242.03,0.43,0.71,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,240,14900,4.14,22100,6.14,0,35.9,21.5,89.2,2.80,2.96,2.74,2.84,364.67,320.48,82.79,242.39,0.43,0.71,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,241,14940,4.15,22140,6.15,40,35.7,21.3,89.2,2.81,2.96,2.74,2.84,365.27,321.17,82.93,242.85,0.43,0.71,0.47,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,242,14960,4.16,22160,6.16,20,35.5,21.2,89.2,2.81,2.96,2.74,2.84,365.96,321.92,83.09,243.37,0.43,0.70,0.47,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,243,15000,4.17,22200,6.17,40,35.2,20.9,89.1,2.81,2.96,2.74,2.84,366.48,322.57,83.25,243.80,0.43,0.70,0.47,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,244,15040,4.18,22240,6.18,40,34.9,20.6,89.1,2.81,2.96,2.74,2.84,367.12,323.31,83.40,244.30,0.43,0.70,0.47,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,245,15060,4.18,22260,6.18,20,34.4,20.1,89.1,2.81,2.96,2.74,2.84,367.85,324.14,83.56,244.85,0.43,0.70,0.47,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,246,15100,4.19,22300,6.19,40,33.6,19.2,89.0,2.81,2.96,2.74,2.84,368.64,325.03,83.73,245.45,0.43,0.70,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,247,15140,4.21,22340,6.21,40,33.5,19.2,89.0,2.81,2.96,2.74,2.84,369.04,325.57,83.81,245.78,0.43,0.70,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,248,15160,4.21,22360,6.21,20,33.4,19.2,89.0,2.81,2.96,2.74,2.84,369.56,326.15,83.91,246.16,0.43,0.69,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,249,15200,4.22,22400,6.22,40,33.3,19.1,89.0,2.81,2.97,2.74,2.84,369.87,326.55,84.04,246.44,0.43,0.69,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,250,15220,4.23,22420,6.23,20,33.3,19.1,89.0,2.81,2.97,2.74,2.84,370.25,327.00,84.15,246.74,0.43,0.69,0.47,0.54
