X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,123,10220,2.84,17420,4.84,20,46.3,24.5,87.8,2.70,2.84,2.84,2.81,288.96,230.70,116.93,202.61,1.44,1.90,0.51,1.26
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,124,10260,2.85,17460,4.85,40,46.2,24.4,87.8,2.70,2.84,2.84,2.81,289.56,231.25,115.91,202.57,1.42,1.90,0.52,1.26
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,125,10280,2.86,17480,4.86,20,46.1,24.4,87.8,2.70,2.85,2.84,2.81,290.00,231.63,115.08,202.52,1.40,1.90,0.52,1.26
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,126,10300,2.86,17500,4.86,20,46.0,24.3,87.8,2.70,2.85,2.83,2.81,290.60,232.16,114.10,202.50,1.38,1.89,0.52,1.25
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,127,10340,2.87,17540,4.87,40,46.0,24.3,87.8,2.70,2.85,2.83,2.81,291.03,232.53,113.31,202.45,1.36,1.89,0.53,1.25
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,128,10360,2.88,17560,4.88,20,45.9,24.3,87.8,2.70,2.85,2.83,2.81,291.65,233.09,112.35,202.45,1.34,1.89,0.53,1.24
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,129,10380,2.88,17580,4.88,20,45.8,24.2,87.8,2.71,2.85,2.83,2.81,292.41,233.75,111.37,202.52,1.32,1.89,0.53,1.24
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,130,10420,2.89,17620,4.89,40,45.7,24.2,87.8,2.71,2.85,2.83,2.81,292.87,234.21,110.53,202.49,1.30,1.89,0.54,1.24
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,131,10440,2.90,17640,4.90,20,45.6,24.2,87.8,2.71,2.85,2.83,2.81,293.63,234.87,109.59,202.58,1.29,1.89,0.54,1.23
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,132,10480,2.91,17680,4.91,40,45.5,24.1,87.8,2.71,2.85,2.83,2.81,294.51,235.68,108.50,202.69,1.27,1.89,0.54,1.23
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,133,10520,2.92,17720,4.92,40,45.4,24.1,87.8,2.71,2.85,2.82,2.81,295.54,236.63,107.39,202.89,1.25,1.89,0.55,1.23
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,134,10560,2.93,17760,4.93,40,45.3,24.0,87.7,2.71,2.85,2.82,2.81,296.13,237.23,106.52,202.93,1.23,1.89,0.55,1.22
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,135,10600,2.94,17800,4.94,40,45.2,24.0,87.7,2.71,2.85,2.82,2.81,297.14,238.14,105.46,203.14,1.21,1.89,0.55,1.22
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,136,10640,2.96,17840,4.96,40,45.0,23.9,87.7,2.71,2.86,2.82,2.81,298.38,239.30,104.21,203.41,1.19,1.89,0.56,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,137,10700,2.97,17900,4.97,60,44.8,23.8,87.7,2.72,2.86,2.81,2.81,299.86,240.69,102.88,203.80,1.17,1.89,0.56,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,138,10760,2.99,17960,4.99,60,44.6,23.8,87.7,2.72,2.86,2.81,2.81,301.57,242.33,101.36,204.28,1.15,1.89,0.56,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,139,10840,3.01,18040,5.01,80,44.4,23.7,87.6,2.72,2.86,2.81,2.81,303.59,244.27,99.75,204.90,1.13,1.88,0.57,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,140,10940,3.04,18140,5.04,100,44.1,23.5,87.6,2.72,2.86,2.81,2.81,305.95,246.54,97.96,205.67,1.11,1.88,0.57,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,141,11040,3.07,18240,5.07,100,43.8,23.4,87.6,2.73,2.87,2.80,2.81,308.73,249.23,95.95,206.62,1.10,1.88,0.57,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,142,11160,3.10,18360,5.10,120,43.3,23.2,87.5,2.73,2.87,2.80,2.81,312.07,252.46,93.77,207.85,1.08,1.88,0.58,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,143,11300,3.14,18500,5.14,140,42.9,23.0,87.5,2.74,2.88,2.79,2.81,316.03,256.30,91.35,209.38,1.06,1.88,0.58,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,144,11480,3.19,18680,5.19,180,42.5,22.8,87.5,2.74,2.88,2.79,2.81,318.15,258.61,90.03,210.28,1.04,1.88,0.58,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,145,11600,3.22,18800,5.22,120,42.2,22.7,87.4,2.74,2.88,2.79,2.81,319.48,260.07,89.12,210.82,1.02,1.88,0.59,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,146,11660,3.24,18860,5.24,60,42.1,22.6,87.4,2.74,2.88,2.78,2.81,320.45,261.08,88.40,211.17,1.00,1.88,0.59,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,147,11700,3.25,18900,5.25,40,41.9,22.5,87.4,2.75,2.88,2.78,2.81,321.24,261.87,87.82,211.45,0.98,1.88,0.59,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,148,11740,3.26,18940,5.26,40,41.8,22.5,87.4,2.75,2.88,2.78,2.81,321.92,262.53,87.31,211.67,0.96,1.88,0.60,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,149,11780,3.27,18980,5.27,40,41.8,22.5,87.4,2.75,2.89,2.78,2.81,322.55,263.13,86.83,211.87,0.94,1.87,0.60,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,150,11800,3.28,19000,5.28,20,41.7,22.4,87.4,2.75,2.89,2.78,2.81,323.16,263.71,86.34,212.06,0.92,1.87,0.60,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,151,11840,3.29,19040,5.29,40,41.6,22.4,87.4,2.75,2.89,2.78,2.81,323.80,264.30,85.88,212.27,0.90,1.87,0.61,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,152,11860,3.29,19060,5.29,20,41.5,22.4,87.4,2.75,2.89,2.78,2.81,324.43,264.89,85.43,212.48,0.89,1.87,0.61,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,153,11880,3.30,19080,5.30,20,41.5,22.3,87.4,2.75,2.89,2.78,2.81,325.08,265.51,84.99,212.71,0.87,1.87,0.61,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,154,11920,3.31,19120,5.31,40,41.3,22.3,87.4,2.75,2.89,2.78,2.81,325.77,266.15,84.52,212.94,0.85,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,155,11940,3.32,19140,5.32,20,41.3,22.3,87.4,2.75,2.89,2.78,2.81,326.50,266.83,84.07,213.21,0.83,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,156,11980,3.33,19180,5.33,40,41.2,22.2,87.4,2.75,2.89,2.78,2.81,327.25,267.55,83.62,213.50,0.81,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,157,12000,3.33,19200,5.33,20,41.1,22.2,87.4,2.76,2.89,2.78,2.81,327.66,267.97,83.49,213.71,0.81,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,158,12020,3.34,19220,5.34,20,41.1,22.2,87.4,2.76,2.89,2.78,2.81,327.85,268.18,83.43,213.82,0.81,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,159,12040,3.34,19240,5.34,20,41.0,22.2,87.4,2.76,2.89,2.77,2.81,327.97,268.31,83.36,213.87,0.81,1.87,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,160,12040,3.34,19240,5.34,0,41.0,22.2,87.4,2.76,2.89,2.77,2.81,328.05,268.40,83.32,213.91,0.81,1.88,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,161,12040,3.34,19240,5.34,0,41.0,22.2,87.4,2.76,2.89,2.77,2.81,328.12,268.46,83.30,213.94,0.82,1.88,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,162,12040,3.34,19240,5.34,0,41.0,22.2,87.4,2.76,2.89,2.77,2.81,328.16,268.50,83.27,213.95,0.82,1.88,0.62,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,163,12040,3.34,19240,5.34,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.21,268.53,83.26,213.98,0.82,1.89,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,164,12040,3.34,19240,5.34,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.24,268.56,83.23,213.98,0.82,1.89,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,165,12040,3.34,19240,5.34,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.28,268.59,83.20,213.99,0.82,1.90,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,166,12060,3.35,19260,5.35,20,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.33,268.62,83.19,214.01,0.82,1.90,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,167,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.36,268.65,83.16,214.02,0.82,1.90,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,168,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.40,268.68,83.13,214.03,0.82,1.91,0.62,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,169,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.44,268.71,83.12,214.05,0.82,1.91,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,170,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.47,268.73,83.09,214.05,0.83,1.91,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,171,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.51,268.76,83.09,214.07,0.83,1.92,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,172,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.54,268.78,83.06,214.08,0.83,1.92,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,173,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.58,268.82,83.03,214.09,0.83,1.92,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,174,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.62,268.85,83.02,214.11,0.83,1.93,0.63,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,175,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.65,268.88,82.99,214.11,0.83,1.93,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,176,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.69,268.91,82.99,214.13,0.83,1.93,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,177,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.72,268.93,82.95,214.14,0.83,1.94,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,178,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.76,268.97,82.92,214.15,0.83,1.94,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,179,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.81,269.00,82.91,214.17,0.83,1.94,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,180,12060,3.35,19260,5.35,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.84,269.04,82.88,214.18,0.84,1.95,0.63,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,181,12080,3.36,19280,5.36,20,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.88,269.07,82.88,214.20,0.84,1.95,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,182,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.91,269.10,82.84,214.21,0.84,1.95,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,183,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,328.95,269.14,82.81,214.22,0.84,1.96,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,184,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,329.00,269.18,82.80,214.24,0.84,1.96,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,185,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,329.03,269.22,82.77,214.25,0.84,1.96,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,186,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,329.08,269.25,82.77,214.27,0.84,1.97,0.63,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,187,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,329.10,269.29,82.73,214.28,0.84,1.97,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,188,12080,3.36,19280,5.36,0,41.0,22.1,87.4,2.76,2.89,2.77,2.81,329.15,269.35,82.70,214.30,0.84,1.97,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,189,12080,3.36,19280,5.36,0,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.20,269.38,82.69,214.33,0.85,1.98,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,190,12080,3.36,19280,5.36,0,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.23,269.44,82.66,214.34,0.85,1.98,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,191,12080,3.36,19280,5.36,0,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.27,269.50,82.62,214.36,0.85,1.98,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,192,12080,3.36,19280,5.36,0,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.32,269.54,82.61,214.39,0.85,1.99,0.63,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,193,12080,3.36,19280,5.36,0,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.35,269.61,82.58,214.41,0.85,1.99,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,194,12100,3.36,19300,5.36,20,40.9,22.1,87.4,2.76,2.89,2.77,2.81,329.40,269.64,82.57,214.43,0.85,1.99,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,195,12100,3.36,19300,5.36,0,41.0,22.1,87.4,2.75,2.89,2.78,2.81,327.19,267.77,83.39,213.48,0.85,1.99,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,196,12000,3.33,19200,5.33,-100,41.2,22.2,87.4,2.75,2.89,2.78,2.81,326.26,266.78,83.68,212.99,0.85,2.00,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,197,11960,3.32,19160,5.32,-40,41.3,22.3,87.4,2.75,2.89,2.78,2.81,325.86,266.26,83.85,212.75,0.85,2.00,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,198,11940,3.32,19140,5.32,-20,41.4,22.3,87.4,2.75,2.89,2.78,2.81,325.65,266.06,83.90,212.65,0.86,2.00,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,199,11920,3.31,19120,5.31,-20,41.5,22.3,87.4,2.75,2.89,2.78,2.81,323.68,264.29,84.72,211.80,0.86,2.01,0.63,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,200,11840,3.29,19040,5.29,-80,41.7,22.4,87.4,2.75,2.89,2.78,2.81,322.84,263.42,85.01,211.37,0.86,2.01,0.63,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,201,11800,3.28,19000,5.28,-40,41.8,22.4,87.4,2.75,2.89,2.78,2.81,322.48,263.05,85.13,211.19,0.86,2.01,0.63,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,202,11780,3.27,18980,5.27,-20,41.8,22.5,87.4,2.75,2.88,2.78,2.81,322.30,262.81,85.22,211.09,0.86,2.01,0.63,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,203,11780,3.27,18980,5.27,0,41.9,22.5,87.4,2.75,2.88,2.78,2.81,320.54,261.16,86.28,210.43,0.87,2.01,0.63,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,204,11700,3.25,18900,5.25,-80,42.1,22.6,87.4,2.74,2.88,2.79,2.81,318.24,259.02,87.52,209.51,0.89,2.00,0.62,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,205,11600,3.22,18800,5.22,-100,42.5,22.7,87.5,2.74,2.88,2.79,2.81,314.94,255.93,89.31,208.20,0.91,2.00,0.62,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,206,11460,3.18,18660,5.18,-140,42.8,22.9,87.5,2.73,2.87,2.79,2.81,312.54,253.48,90.77,207.23,0.92,1.99,0.61,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,207,11360,3.16,18560,5.16,-100,43.1,23.0,87.5,2.73,2.87,2.80,2.81,310.59,251.50,92.08,206.49,0.94,1.98,0.61,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,208,11260,3.13,18460,5.13,-100,43.4,23.1,87.5,2.73,2.87,2.80,2.81,308.36,249.24,93.65,205.67,0.96,1.98,0.60,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,209,11160,3.10,18360,5.10,-100,43.7,23.2,87.5,2.73,2.87,2.80,2.81,306.28,247.20,95.13,204.95,0.97,1.97,0.60,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,210,11080,3.08,18280,5.08,-80,43.9,23.3,87.6,2.72,2.86,2.80,2.81,304.51,245.45,96.51,204.36,0.99,1.97,0.59,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,211,11000,3.06,18200,5.06,-80,44.1,23.4,87.6,2.72,2.86,2.81,2.81,303.02,243.97,97.76,203.90,1.00,1.96,0.59,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,212,10920,3.03,18120,5.03,-80,44.3,23.5,87.6,2.72,2.86,2.81,2.81,301.75,242.73,98.90,203.55,1.02,1.96,0.58,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,213,10860,3.02,18060,5.02,-60,44.5,23.6,87.6,2.72,2.86,2.81,2.81,300.67,241.68,99.96,203.28,1.04,1.95,0.58,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,214,10820,3.01,18020,5.01,-40,44.6,23.7,87.7,2.72,2.86,2.81,2.81,299.89,240.85,100.90,203.13,1.05,1.94,0.57,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,215,10780,2.99,17980,4.99,-40,44.7,23.7,87.7,2.72,2.86,2.81,2.81,299.07,240.10,101.81,202.99,1.07,1.94,0.56,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,216,10740,2.98,17940,4.98,-40,44.8,23.8,87.7,2.71,2.86,2.82,2.81,298.45,239.54,102.62,202.92,1.08,1.93,0.56,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,217,10720,2.98,17920,4.98,-20,44.9,23.8,87.7,2.71,2.85,2.82,2.81,297.79,238.96,103.47,202.86,1.10,1.93,0.55,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,218,10680,2.97,17880,4.97,-40,45.0,23.8,87.7,2.71,2.85,2.82,2.81,297.26,238.50,104.25,202.85,1.11,1.92,0.55,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,219,10660,2.96,17860,4.96,-20,45.0,23.9,87.7,2.71,2.85,2.82,2.81,296.79,238.11,105.01,202.87,1.13,1.92,0.54,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,220,10640,2.96,17840,4.96,-20,45.1,23.9,87.7,2.71,2.85,2.82,2.81,296.34,237.75,105.76,202.90,1.15,1.91,0.54,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,221,10620,2.95,17820,4.95,-20,45.2,23.9,87.7,2.71,2.85,2.82,2.81,295.92,237.35,106.58,202.95,1.16,1.90,0.53,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,222,10600,2.94,17800,4.94,-20,45.2,24.0,87.7,2.71,2.85,2.82,2.81,295.48,237.01,107.36,203.01,1.18,1.90,0.53,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,223,10580,2.94,17780,4.94,-20,45.3,24.0,87.7,2.71,2.85,2.82,2.81,295.07,236.70,108.15,203.09,1.19,1.89,0.52,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,224,10560,2.93,17760,4.93,-20,45.3,24.0,87.7,2.71,2.85,2.83,2.81,294.67,236.40,108.95,203.18,1.21,1.89,0.52,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,225,10540,2.93,17740,4.93,-20,45.4,24.0,87.7,2.71,2.85,2.83,2.81,294.28,236.11,109.77,203.28,1.22,1.88,0.51,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,226,10540,2.93,17740,4.93,0,45.4,24.0,87.7,2.71,2.85,2.83,2.81,293.90,235.83,110.61,203.39,1.24,1.87,0.51,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,227,10520,2.92,17720,4.92,-20,45.5,24.1,87.7,2.71,2.85,2.83,2.81,293.52,235.56,111.47,203.51,1.26,1.87,0.50,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,228,10500,2.92,17700,4.92,-20,45.5,24.1,87.7,2.71,2.85,2.83,2.81,293.14,235.29,112.35,203.65,1.27,1.86,0.49,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,229,10480,2.91,17680,4.91,-20,45.6,24.1,87.7,2.71,2.85,2.83,2.81,292.69,234.96,113.31,203.77,1.29,1.86,0.49,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,230,10460,2.91,17660,4.91,-20,45.7,24.2,87.7,2.70,2.85,2.83,2.81,292.30,234.61,114.33,203.93,1.30,1.85,0.48,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,231,10440,2.90,17640,4.90,-20,45.7,24.2,87.7,2.70,2.85,2.83,2.81,291.89,234.32,115.32,204.09,1.32,1.85,0.48,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,232,10420,2.89,17620,4.89,-20,45.8,24.2,87.7,2.70,2.85,2.84,2.81,291.51,234.06,116.32,204.27,1.33,1.84,0.47,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,233,10400,2.89,17600,4.89,-20,45.8,24.2,87.7,2.70,2.85,2.84,2.81,291.15,233.81,117.35,204.47,1.35,1.83,0.47,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,234,10400,2.89,17600,4.89,0,45.8,24.2,87.7,2.70,2.85,2.84,2.81,290.73,233.51,118.45,204.67,1.37,1.83,0.46,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,235,10380,2.88,17580,4.88,-20,45.9,24.3,87.7,2.70,2.85,2.84,2.81,290.35,233.25,119.56,204.89,1.38,1.82,0.46,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,236,10360,2.88,17560,4.88,-20,46.0,24.3,87.7,2.70,2.85,2.84,2.81,290.00,233.01,120.70,205.14,1.40,1.82,0.45,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,237,10340,2.87,17540,4.87,-20,46.0,24.3,87.7,2.70,2.85,2.84,2.81,289.65,232.78,121.86,205.40,1.41,1.81,0.45,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,238,10320,2.87,17520,4.87,-20,46.1,24.3,87.7,2.70,2.85,2.85,2.81,289.31,232.56,123.06,205.68,1.43,1.81,0.44,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,239,10300,2.86,17500,4.86,-20,46.1,24.4,87.7,2.70,2.85,2.85,2.81,288.98,232.35,124.29,205.98,1.44,1.80,0.44,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,240,10280,2.86,17480,4.86,-20,46.2,24.4,87.7,2.70,2.85,2.85,2.81,288.71,232.19,125.52,206.32,1.46,1.79,0.43,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,241,10260,2.85,17460,4.85,-20,46.2,24.4,87.6,2.70,2.84,2.85,2.81,288.46,232.06,126.77,206.67,1.48,1.79,0.42,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,242,10260,2.85,17460,4.85,0,46.2,24.4,87.6,2.70,2.84,2.85,2.81,288.23,231.90,128.11,207.06,1.49,1.78,0.42,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,243,10240,2.84,17440,4.84,-20,46.3,24.5,87.6,2.70,2.84,2.86,2.81,287.92,231.72,129.49,207.43,1.51,1.78,0.41,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,244,10220,2.84,17420,4.84,-20,46.3,24.5,87.6,2.70,2.84,2.86,2.81,287.68,231.59,130.87,207.84,1.52,1.77,0.41,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,245,10200,2.83,17400,4.83,-20,46.4,24.5,87.6,2.70,2.84,2.86,2.81,287.46,231.48,132.27,208.27,1.54,1.76,0.40,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,246,10180,2.83,17380,4.83,-20,46.4,24.5,87.6,2.70,2.84,2.86,2.81,287.25,231.39,133.70,208.72,1.55,1.76,0.40,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,247,10180,2.83,17380,4.83,0,46.5,24.5,87.6,2.70,2.84,2.86,2.81,286.85,231.11,133.89,208.59,1.55,1.76,0.40,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,248,10160,2.82,17360,4.82,-20,46.5,24.6,87.6,2.70,2.84,2.86,2.81,286.94,231.20,134.08,208.72,1.55,1.75,0.40,1.19
