X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,125,8860,2.46,16060,4.46,20,38.7,19.7,73.1,2.68,2.85,2.95,2.85,282.99,239.12,181.48,228.47,0.41,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,126,8880,2.47,16080,4.47,20,38.7,19.7,73.1,2.68,2.85,2.95,2.85,283.32,239.42,180.83,228.42,0.41,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,127,8900,2.47,16100,4.47,20,38.6,19.7,73.0,2.68,2.85,2.95,2.84,283.50,239.59,180.35,228.35,0.41,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,128,8900,2.47,16100,4.47,0,38.6,19.7,73.0,2.68,2.85,2.94,2.84,283.83,239.89,179.70,228.31,0.41,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,129,8920,2.48,16120,4.48,20,38.5,19.7,73.0,2.68,2.85,2.94,2.84,284.23,240.25,179.05,228.29,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,130,8940,2.48,16140,4.48,20,38.5,19.7,73.0,2.68,2.85,2.94,2.84,284.42,240.47,178.48,228.21,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,131,8960,2.49,16160,4.49,20,38.5,19.6,73.0,2.69,2.85,2.94,2.84,284.81,240.80,177.86,228.20,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,132,8980,2.49,16180,4.49,20,38.4,19.6,73.0,2.69,2.85,2.94,2.84,285.22,241.20,177.12,228.17,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,133,9000,2.50,16200,4.50,20,38.3,19.6,73.0,2.69,2.85,2.94,2.84,285.69,241.63,176.40,228.18,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,134,9020,2.51,16220,4.51,20,38.3,19.6,72.9,2.69,2.85,2.94,2.84,285.93,241.90,175.79,228.12,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,135,9040,2.51,16240,4.51,20,38.2,19.5,72.9,2.69,2.85,2.94,2.84,286.36,242.28,175.13,228.12,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,136,9060,2.52,16260,4.52,20,38.1,19.5,72.9,2.69,2.86,2.94,2.84,286.82,242.73,174.35,228.11,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,137,9080,2.52,16280,4.52,20,38.1,19.5,72.9,2.69,2.86,2.93,2.84,287.34,243.21,173.59,228.13,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,138,9100,2.53,16300,4.53,20,38.0,19.5,72.8,2.69,2.86,2.93,2.84,287.87,243.74,172.74,228.15,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,139,9140,2.54,16340,4.54,40,37.9,19.4,72.8,2.69,2.86,2.93,2.84,288.45,244.29,171.92,228.19,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,140,9160,2.54,16360,4.54,20,37.8,19.4,72.8,2.69,2.86,2.93,2.84,289.02,244.85,171.10,228.23,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,141,9180,2.55,16380,4.55,20,37.7,19.4,72.7,2.69,2.86,2.93,2.84,289.62,245.44,170.20,228.27,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,142,9220,2.56,16420,4.56,40,37.6,19.3,72.7,2.69,2.86,2.93,2.84,290.26,246.06,169.33,228.34,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,143,9240,2.57,16440,4.57,20,37.5,19.3,72.7,2.69,2.86,2.92,2.84,290.91,246.71,168.40,228.39,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,144,9280,2.58,16480,4.58,40,37.5,19.3,72.6,2.69,2.86,2.92,2.84,291.29,247.11,167.75,228.39,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,145,9300,2.58,16500,4.58,20,37.4,19.2,72.6,2.69,2.86,2.92,2.84,291.55,247.38,167.21,228.36,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,146,9320,2.59,16520,4.59,20,37.4,19.2,72.6,2.69,2.86,2.92,2.84,291.75,247.60,166.69,228.30,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,147,9320,2.59,16520,4.59,0,37.3,19.2,72.6,2.70,2.86,2.92,2.84,291.94,247.77,166.26,228.24,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,148,9340,2.59,16540,4.59,20,37.3,19.2,72.6,2.70,2.86,2.92,2.84,292.08,247.90,165.86,228.18,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,149,9340,2.59,16540,4.59,0,37.3,19.2,72.6,2.70,2.86,2.92,2.84,292.21,248.02,165.47,228.11,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,150,9360,2.60,16560,4.60,20,37.3,19.2,72.6,2.70,2.86,2.92,2.84,292.33,248.14,165.05,228.03,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,151,9360,2.60,16560,4.60,0,37.2,19.1,72.6,2.70,2.86,2.92,2.84,292.47,248.25,164.67,227.96,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,152,9380,2.61,16580,4.61,20,37.2,19.1,72.6,2.70,2.86,2.92,2.84,292.59,248.35,164.30,227.89,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,153,9380,2.61,16580,4.61,0,37.2,19.1,72.5,2.70,2.86,2.92,2.84,292.70,248.45,163.93,227.82,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,154,9400,2.61,16600,4.61,20,37.2,19.1,72.5,2.70,2.86,2.92,2.84,292.82,248.56,163.52,227.73,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,155,9400,2.61,16600,4.61,0,37.1,19.1,72.5,2.70,2.86,2.92,2.84,292.95,248.67,163.15,227.67,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,156,9400,2.61,16600,4.61,0,37.1,19.1,72.5,2.70,2.86,2.92,2.84,293.06,248.77,162.79,227.60,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,157,9420,2.62,16620,4.62,20,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.17,248.88,162.70,227.63,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,158,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.22,248.93,162.62,227.63,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,159,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.26,248.97,162.51,227.62,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,160,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.32,249.02,162.40,227.61,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,161,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.37,249.05,162.34,227.61,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,162,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.39,249.08,162.24,227.59,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,163,9420,2.62,16620,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.44,249.10,162.19,227.59,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,164,9440,2.62,16640,4.62,20,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.46,249.13,162.09,227.57,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,165,9440,2.62,16640,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.51,249.17,161.99,227.56,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,166,9440,2.62,16640,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.55,249.20,161.94,227.56,0.40,0.70,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,167,9440,2.62,16640,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.58,249.22,161.84,227.54,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,168,9440,2.62,16640,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.62,249.27,161.74,227.53,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,169,9440,2.62,16640,4.62,0,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.67,249.29,161.68,227.53,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,170,9440,2.62,16640,4.62,0,37.0,19.1,72.5,2.70,2.86,2.91,2.84,293.70,249.32,161.58,227.51,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,171,9440,2.62,16640,4.62,0,37.0,19.1,72.5,2.70,2.86,2.91,2.84,293.74,249.35,161.53,227.52,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,172,9440,2.62,16640,4.62,0,37.0,19.1,72.5,2.70,2.86,2.91,2.84,293.77,249.38,161.44,227.50,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,173,9440,2.62,16640,4.62,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.81,249.42,161.33,227.49,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,174,9440,2.62,16640,4.62,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.86,249.45,161.28,227.49,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,175,9440,2.62,16640,4.62,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.88,249.48,161.18,227.47,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,176,9460,2.63,16660,4.63,20,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.93,249.51,161.13,227.47,0.40,0.71,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,177,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.95,249.54,161.03,227.45,0.40,0.71,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,178,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,294.00,249.59,160.93,227.44,0.40,0.71,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,179,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,294.05,249.61,160.87,227.44,0.40,0.71,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,180,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,294.07,249.65,160.77,227.43,0.40,0.71,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,181,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,294.12,249.68,160.72,227.43,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,182,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,294.14,249.71,160.62,227.41,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,183,9460,2.63,16660,4.63,0,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.19,249.76,160.52,227.40,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,184,9460,2.63,16660,4.63,0,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.24,249.79,160.46,227.40,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,185,9460,2.63,16660,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.27,249.83,160.36,227.39,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,186,9460,2.63,16660,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.31,249.86,160.31,227.39,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,187,9460,2.63,16660,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.34,249.90,160.21,227.37,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,188,9480,2.63,16680,4.63,20,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.38,249.95,160.10,227.37,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,189,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.43,249.98,160.05,227.37,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,190,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.46,250.03,159.95,227.35,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,191,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.51,250.08,159.83,227.35,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,192,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.56,250.12,159.78,227.35,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,193,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.59,250.16,159.68,227.34,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,194,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.64,250.19,159.62,227.34,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,195,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.38,250.00,159.73,227.24,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,196,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.33,249.94,159.73,227.21,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,197,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.33,249.91,159.73,227.19,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,198,9480,2.63,16680,4.63,0,36.9,19.0,72.4,2.70,2.86,2.91,2.84,294.33,249.92,159.66,227.17,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,199,9480,2.63,16680,4.63,0,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.09,249.70,159.82,227.09,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,200,9460,2.63,16660,4.63,-20,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.02,249.62,159.83,227.05,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,201,9460,2.63,16660,4.63,0,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.01,249.62,159.78,227.03,0.40,0.73,0.19,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,202,9460,2.63,16660,4.63,0,37.0,19.0,72.4,2.70,2.86,2.91,2.84,294.03,249.62,159.78,227.03,0.40,0.73,0.19,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,203,9460,2.63,16660,4.63,0,37.0,19.0,72.5,2.70,2.86,2.91,2.84,293.80,249.41,160.47,227.16,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,204,9440,2.62,16640,4.62,-20,37.1,19.1,72.5,2.70,2.86,2.91,2.84,293.35,249.05,161.26,227.20,0.40,0.73,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,205,9420,2.62,16620,4.62,-20,37.2,19.1,72.5,2.70,2.86,2.92,2.84,292.62,248.41,162.29,227.17,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,206,9400,2.61,16600,4.61,-20,37.2,19.1,72.6,2.70,2.86,2.92,2.84,292.04,247.86,163.26,227.18,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,207,9360,2.60,16560,4.60,-40,37.3,19.2,72.6,2.69,2.86,2.92,2.84,291.49,247.34,164.21,227.20,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,208,9340,2.59,16540,4.59,-20,37.4,19.2,72.6,2.69,2.86,2.92,2.84,290.74,246.63,165.37,227.19,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,209,9300,2.58,16500,4.58,-40,37.5,19.2,72.7,2.69,2.86,2.92,2.84,289.93,245.87,166.55,227.14,0.40,0.72,0.18,0.44
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,210,9260,2.57,16460,4.57,-40,37.6,19.3,72.7,2.69,2.86,2.92,2.84,289.12,245.11,167.75,227.10,0.40,0.72,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,211,9220,2.56,16420,4.56,-40,37.7,19.3,72.8,2.69,2.86,2.93,2.84,288.33,244.36,168.95,227.08,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,212,9180,2.55,16380,4.55,-40,37.8,19.4,72.8,2.69,2.86,2.93,2.84,287.57,243.64,170.15,227.06,0.40,0.71,0.18,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,213,9160,2.54,16360,4.54,-20,38.0,19.4,72.8,2.69,2.86,2.93,2.84,286.82,242.93,171.33,227.06,0.40,0.71,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,214,9120,2.53,16320,4.53,-40,38.1,19.4,72.9,2.69,2.86,2.93,2.84,286.29,242.38,172.43,227.12,0.40,0.71,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,215,9080,2.52,16280,4.52,-40,38.1,19.5,72.9,2.69,2.85,2.93,2.84,285.63,241.78,173.53,227.15,0.40,0.71,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,216,9060,2.52,16260,4.52,-20,38.2,19.5,72.9,2.69,2.85,2.94,2.84,285.16,241.34,174.50,227.23,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,217,9040,2.51,16240,4.51,-20,38.3,19.5,73.0,2.69,2.85,2.94,2.84,284.59,240.83,175.53,227.28,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,218,9000,2.50,16200,4.50,-40,38.4,19.6,73.0,2.68,2.85,2.94,2.84,284.17,240.44,176.47,227.38,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,219,8980,2.49,16180,4.49,-20,38.5,19.6,73.0,2.68,2.85,2.94,2.84,283.80,240.11,177.34,227.49,0.40,0.70,0.17,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,220,8960,2.49,16160,4.49,-20,38.5,19.6,73.0,2.68,2.85,2.94,2.84,283.46,239.82,178.18,227.62,0.40,0.70,0.17,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,221,8940,2.48,16140,4.48,-20,38.6,19.7,73.1,2.68,2.85,2.94,2.84,283.15,239.52,179.07,227.76,0.40,0.70,0.17,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,222,8920,2.48,16120,4.48,-20,38.6,19.7,73.1,2.68,2.85,2.95,2.84,282.82,239.25,179.90,227.89,0.40,0.69,0.17,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,223,8900,2.47,16100,4.47,-20,38.6,19.7,73.1,2.68,2.85,2.95,2.84,282.53,239.01,180.72,228.03,0.40,0.69,0.17,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,224,8880,2.47,16080,4.47,-20,38.7,19.7,73.1,2.68,2.85,2.95,2.84,282.25,238.78,181.52,228.18,0.40,0.69,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,225,8880,2.47,16080,4.47,0,38.7,19.7,73.1,2.68,2.85,2.95,2.85,281.98,238.57,182.32,228.33,0.40,0.69,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,226,8860,2.46,16060,4.46,-20,38.8,19.8,73.1,2.68,2.85,2.95,2.85,281.71,238.36,183.11,228.48,0.40,0.69,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,227,8840,2.46,16040,4.46,-20,38.8,19.8,73.1,2.68,2.85,2.95,2.85,281.45,238.16,183.90,228.64,0.40,0.69,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,228,8820,2.45,16020,4.45,-20,38.8,19.8,73.1,2.68,2.85,2.95,2.85,281.20,237.96,184.69,228.80,0.40,0.68,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,229,8820,2.45,16020,4.45,0,38.9,19.8,73.2,2.68,2.85,2.95,2.85,280.82,237.66,185.60,228.93,0.40,0.68,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,230,8800,2.44,16000,4.44,-20,38.9,19.8,73.2,2.68,2.85,2.96,2.85,280.54,237.39,186.51,229.10,0.40,0.68,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,231,8780,2.44,15980,4.44,-20,39.0,19.9,73.2,2.68,2.85,2.96,2.85,280.25,237.15,187.36,229.25,0.40,0.68,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,232,8760,2.43,15960,4.43,-20,39.1,19.9,73.2,2.68,2.85,2.96,2.85,279.99,236.95,188.18,229.42,0.40,0.68,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,233,8740,2.43,15940,4.43,-20,39.1,19.9,73.2,2.68,2.85,2.96,2.85,279.75,236.77,188.98,229.60,0.40,0.68,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,234,8720,2.42,15920,4.42,-20,39.1,19.9,73.2,2.68,2.85,2.96,2.85,279.40,236.49,189.88,229.74,0.40,0.67,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,235,8720,2.42,15920,4.42,0,39.2,19.9,73.2,2.68,2.85,2.96,2.85,279.14,236.28,190.73,229.91,0.40,0.67,0.15,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,236,8700,2.42,15900,4.42,-20,39.2,20.0,73.2,2.68,2.85,2.96,2.85,278.90,236.10,191.55,230.09,0.40,0.67,0.15,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,237,8680,2.41,15880,4.41,-20,39.3,20.0,73.2,2.68,2.85,2.96,2.85,278.67,235.93,192.36,230.28,0.40,0.67,0.15,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,238,8660,2.41,15860,4.41,-20,39.3,20.0,73.2,2.68,2.85,2.97,2.85,278.46,235.78,193.16,230.47,0.40,0.67,0.15,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,239,8660,2.41,15860,4.41,0,39.3,20.0,73.3,2.68,2.85,2.97,2.85,278.26,235.63,193.95,230.66,0.40,0.66,0.15,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,240,8640,2.40,15840,4.40,-20,39.4,20.0,73.3,2.68,2.85,2.97,2.85,278.18,235.60,194.64,230.88,0.40,0.66,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,241,8640,2.40,15840,4.40,0,39.4,20.0,73.3,2.68,2.85,2.97,2.85,278.14,235.61,195.28,231.12,0.40,0.66,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,242,8620,2.39,15820,4.39,-20,39.4,20.0,73.3,2.68,2.85,2.97,2.85,278.13,235.62,195.95,231.37,0.40,0.66,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,243,8620,2.39,15820,4.39,0,39.4,20.0,73.3,2.68,2.85,2.97,2.85,277.99,235.56,196.66,231.58,0.40,0.66,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,244,8600,2.39,15800,4.39,-20,39.4,20.0,73.3,2.68,2.85,2.97,2.85,277.96,235.58,197.30,231.82,0.40,0.66,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,245,8600,2.39,15800,4.39,0,39.4,20.1,73.3,2.68,2.85,2.97,2.85,277.95,235.62,197.92,232.06,0.40,0.65,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,246,8600,2.39,15800,4.39,0,39.4,20.1,73.3,2.68,2.85,2.97,2.85,277.96,235.69,198.51,232.31,0.40,0.65,0.14,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,247,8600,2.39,15800,4.39,0,39.4,20.1,73.3,2.68,2.85,2.97,2.85,277.81,235.59,198.58,232.27,0.40,0.65,0.14,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,248,8580,2.38,15780,4.38,-20,39.4,20.1,73.3,2.68,2.85,2.97,2.85,277.91,235.74,198.85,232.45,0.40,0.65,0.14,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,249,8600,2.39,15800,4.39,20,39.4,20.1,73.3,2.68,2.85,2.98,2.85,277.86,235.77,199.24,232.59,0.40,0.65,0.14,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,250,8580,2.38,15780,4.38,-20,39.4,20.1,73.3,2.68,2.85,2.98,2.85,277.88,235.86,199.58,232.76,0.40,0.64,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,251,8600,2.39,15800,4.39,20,39.4,20.1,73.2,2.68,2.85,2.98,2.85,277.92,236.01,199.83,232.92,0.40,0.64,0.14,0.39
